repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
grails-quartz,Groovy,81,95,636.0,2007-05-07 06:14:46+00:00,2025-10-20 08:11:24+00:00,6741.0
any23,HTML,98,55,2074.0,2008-12-18 17:56:05+00:00,2022-06-03 20:34:17+00:00,4915.0
karaf-cave,Java,19,22,346.0,2011-08-10 16:08:30+00:00,2021-03-27 17:53:47+00:00,3517.0
dubbo,Java,41589,26552,8598.0,2011-10-20 15:04:29+00:00,2025-11-21 08:28:43+00:00,5145.0
incubator-pagespeed-ngx,C++,4353,362,1137.0,2012-06-23 20:13:06+00:00,2023-04-21 06:56:35+00:00,3953.0
manifoldcf,Java,80,66,5254.0,2010-01-11 22:36:06+00:00,2025-09-30 09:19:04+00:00,5740.0
tashi,Python,9,7,449.0,2008-11-12 20:09:02+00:00,2013-03-13 10:12:25+00:00,1581.0
james-hupa,Java,23,17,727.0,2009-09-04 09:04:09+00:00,2021-07-30 10:52:51+00:00,4347.0
james-postage,Java,2,7,79.0,2006-06-14 08:24:01+00:00,2021-07-30 10:52:54+00:00,5525.0
james-jdkim,Java,22,39,213.0,2009-10-06 16:38:39+00:00,2025-10-02 23:46:40+00:00,5840.0
odftoolkit,Java,36,24,822.0,2011-08-31 09:29:37+00:00,2018-10-02 11:11:40+00:00,2589.0
james-jsieve,Java,10,24,615.0,2004-02-06 15:08:17+00:00,2025-09-16 18:54:48+00:00,7893.0
karaf-webconsole,Java,6,12,178.0,2011-08-11 02:43:39+00:00,2013-05-22 19:47:26+00:00,650.0
cassandra-gocql-driver,Go,2666,642,2200.0,2012-08-26 15:41:40+00:00,2025-11-18 10:37:39+00:00,4831.0
royale-compiler,Java,103,51,5010.0,2012-08-16 15:00:35+00:00,2025-11-05 17:28:13+00:00,4829.0
flex-tlf,ActionScript,29,19,265.0,2012-08-16 15:00:35+00:00,2024-03-04 23:43:40+00:00,4218.0
flex-utilities,HTML,79,68,1200.0,2012-08-15 20:30:54+00:00,2025-09-04 20:55:32+00:00,4768.0
flex-sdk,ActionScript,362,146,33549.0,2012-01-03 10:10:08+00:00,2024-03-04 21:47:35+00:00,4444.0
creadur-rat,Java,33,52,3427.0,2008-03-11 23:08:58+00:00,2025-11-21 08:36:29+00:00,6463.0
drill,Java,1998,987,4566.0,2012-09-03 20:21:32+00:00,2025-11-06 14:29:22+00:00,4811.0
directmemory-lightning,Java,1,5,65.0,2012-10-01 20:50:11+00:00,2015-01-30 04:35:46+00:00,850.0
crunch,Java,108,81,1093.0,2011-10-10 06:12:24+00:00,2021-02-02 17:20:15+00:00,3403.0
druid,Java,13874,3768,15461.0,2012-10-23 19:08:07+00:00,2025-11-21 16:49:23+00:00,4776.0
cassandra-java-driver,Java,1374,889,1923.0,2017-03-29 18:07:10+00:00,2025-11-13 18:02:11+00:00,3150.0
cordova-coho,JavaScript,31,62,1070.0,2012-01-17 22:44:49+00:00,2025-11-19 17:27:47+00:00,5054.0
cordova-weinre,JavaScript,534,135,208.0,2010-12-17 01:01:48+00:00,2018-07-07 15:40:00+00:00,2759.0
cordova-mobile-spec,JavaScript,65,104,857.0,2009-07-24 22:59:54+00:00,2025-11-21 18:03:59+00:00,5963.0
cordova-bada-wac,JavaScript,2,6,76.0,2012-04-02 23:33:33+00:00,2019-04-16 17:17:28+00:00,2569.0
cordova-android,JavaScript,3751,1579,4169.0,2008-10-15 21:24:39+00:00,2025-11-19 02:41:35+00:00,6243.0
cordova-qt,C++,58,23,137.0,2010-12-08 22:41:58+00:00,2019-04-16 17:16:07+00:00,3050.0
cordova-wp8,C#,82,94,1164.0,2010-08-17 00:14:16+00:00,2019-04-16 17:15:40+00:00,3164.0
cordova-js,JavaScript,641,822,2034.0,2011-11-15 15:40:28+00:00,2025-11-19 18:55:37+00:00,5118.0
cordova-tizen,JavaScript,30,26,55.0,2012-07-27 12:44:05+00:00,2019-04-16 17:15:54+00:00,2454.0
cordova-docs,JavaScript,353,561,3476.0,2009-07-07 01:56:35+00:00,2025-11-19 02:15:54+00:00,5979.0
cordova-webos,JavaScript,20,17,143.0,2011-04-07 18:06:29+00:00,2019-04-16 17:16:21+00:00,2930.0
cordova-ios,JavaScript,2204,1001,4069.0,2008-08-03 18:06:05+00:00,2025-11-21 07:48:46+00:00,6318.0
cordova-bada,C++,4,9,116.0,2011-03-09 22:06:11+00:00,2019-04-16 17:17:09+00:00,2959.0
cordova-wp7,,9,18,774.0,2010-08-17 00:14:16+00:00,2019-04-16 17:16:52+00:00,3164.0
cordova-windows,JavaScript,203,171,648.0,2012-05-29 08:30:41+00:00,2022-07-12 22:05:21+00:00,3696.0
cordova-labs,,49,50,10.0,2012-06-04 18:34:18+00:00,2016-10-05 05:21:21+00:00,1583.0
cordova-app-hello-world,CSS,200,218,199.0,2012-06-04 18:34:18+00:00,2025-08-29 06:05:35+00:00,4833.0
causeway,Java,881,315,29588.0,2004-07-30 11:02:50+00:00,2025-11-20 19:14:47+00:00,7783.0
logging-log4php,PHP,100,80,929.0,2004-01-23 12:04:26+00:00,2020-12-19 04:09:25+00:00,6174.0
commons-net,Java,283,201,4112.0,2002-04-03 01:04:21+00:00,2025-11-21 14:43:14+00:00,8633.0
cordova-osx,Objective-C,235,85,277.0,2010-04-19 12:20:45+00:00,2022-03-21 08:20:28+00:00,4353.0
cordova-blackberry,JavaScript,30,58,828.0,2010-05-25 00:01:46+00:00,2019-04-16 17:12:51+00:00,3248.0
cordova-cli,JavaScript,957,345,1423.0,2012-06-04 18:34:18+00:00,2025-11-19 06:13:13+00:00,4915.0
jena,Java,1237,670,12558.0,2012-05-08 12:22:19+00:00,2025-11-17 11:51:56+00:00,4940.0
tomee,Java,467,690,15905.0,2006-01-02 00:24:53+00:00,2025-11-21 09:57:07+00:00,7263.0
incubator-retired-hdt,Java,7,7,63.0,2013-01-05 05:26:59+00:00,2014-12-23 06:21:37+00:00,717.0
oodt,Java,65,60,2251.0,2010-05-03 01:15:31+00:00,2022-01-07 06:11:46+00:00,4267.0
openejb,Java,12,25,9650.0,2002-01-18 23:20:14+00:00,2013-01-13 22:33:08+00:00,4012.0
tomee-site,HTML,1,5,1143.0,2011-06-08 20:19:36+00:00,2019-07-09 20:20:44+00:00,2953.0
predictionio,Scala,12532,1919,4495.0,2013-01-25 19:42:32+00:00,2019-12-12 16:15:01+00:00,2511.0
predictionio-sdk-ruby,Ruby,191,39,119.0,2013-02-01 13:29:11+00:00,2018-09-20 18:40:31+00:00,2057.0
predictionio-sdk-java,Java,106,54,130.0,2013-02-06 02:06:29+00:00,2018-09-13 22:50:27+00:00,2045.0
predictionio-sdk-python,Python,196,79,122.0,2013-02-06 02:07:29+00:00,2017-10-25 13:54:37+00:00,1722.0
commons-configuration,Java,211,145,4608.0,2003-12-23 15:09:04+00:00,2025-11-21 14:31:31+00:00,8003.0
predictionio-sdk-php,PHP,267,55,104.0,2013-03-12 15:56:47+00:00,2018-09-13 18:19:54+00:00,2011.0
echarts,TypeScript,65082,19798,10178.0,2013-05-31 09:45:54+00:00,2025-11-20 08:36:14+00:00,4555.0
incubator-pagespeed-cpanel,Perl,146,50,40.0,2013-03-13 22:45:47+00:00,2023-04-21 06:57:28+00:00,3690.0
bloodhound,Python,147,30,1238.0,2012-01-10 17:12:32+00:00,2018-02-17 18:49:54+00:00,2230.0
cordova-app-harness,JavaScript,53,46,326.0,2013-04-05 15:07:43+00:00,2019-04-16 17:18:53+00:00,2202.0
cordova-plugman,JavaScript,403,151,1052.0,2012-01-19 02:16:57+00:00,2025-11-21 17:58:19+00:00,5055.0
cordova-firefoxos,JavaScript,45,33,137.0,2012-06-04 18:34:18+00:00,2019-04-16 17:14:21+00:00,2506.0
incubator-retired-ripple,JavaScript,171,53,1144.0,2011-07-27 14:53:39+00:00,2016-01-31 16:38:23+00:00,1649.0
tez,Java,506,441,3062.0,2013-03-15 21:49:28+00:00,2025-11-12 09:08:01+00:00,4624.0
stormcrawler,Java,948,268,2382.0,2013-04-12 14:13:30+00:00,2025-11-18 19:00:47+00:00,4603.0
creadur-tentacles,Java,3,8,668.0,2011-09-27 21:22:57+00:00,2025-11-21 14:05:18+00:00,5168.0
cloudstack,Java,2701,1240,38231.0,2010-08-11 16:13:25+00:00,2025-11-14 20:22:12+00:00,5574.0
creadur-whisker,Java,7,7,1164.0,2011-08-06 12:04:10+00:00,2025-11-21 08:52:40+00:00,5220.0
ode-jacob,Java,11,6,163.0,2006-07-03 19:47:22+00:00,2014-07-23 14:51:48+00:00,2941.0
royale-asjs,ActionScript,378,116,13833.0,2012-11-30 06:47:13+00:00,2025-08-28 02:01:30+00:00,4653.0
flex-flexunit,ActionScript,17,10,915.0,2009-05-03 16:43:03+00:00,2024-03-04 22:50:04+00:00,5419.0
flex-external,HTML,3,5,6.0,2012-06-20 19:54:34+00:00,2014-04-25 23:45:38+00:00,674.0
oltu,Java,167,118,860.0,2010-01-27 16:34:31+00:00,2017-10-31 16:43:05+00:00,2834.0
deltaspike,Java,152,134,2693.0,2011-12-22 13:04:14+00:00,2025-08-11 06:08:11+00:00,4980.0
sis,Java,113,47,9629.0,2010-03-20 18:49:04+00:00,2025-10-11 15:09:34+00:00,5683.0
commons-beanutils,Java,307,225,2335.0,2001-03-27 05:25:34+00:00,2025-11-21 14:36:46+00:00,9005.0
commons-csv,Java,401,287,3039.0,2005-12-17 05:41:27+00:00,2025-11-21 14:40:16+00:00,7279.0
incubator-retired-provisionr,Java,5,7,350.0,2012-10-01 19:42:33+00:00,2013-11-25 10:12:17+00:00,419.0
incubator-tez,Java,60,41,778.0,2013-03-15 21:49:28+00:00,2014-07-17 20:55:18+00:00,488.0
logging-log4j2,Java,3557,1696,14622.0,2010-05-13 06:31:04+00:00,2025-11-11 21:12:22+00:00,5661.0
accumulo-fluo,Java,193,72,1031.0,2013-06-19 20:14:06+00:00,2025-09-24 19:23:17+00:00,4479.0
cordova-plugin-battery-status,JavaScript,104,146,246.0,2013-04-01 22:31:19+00:00,2024-10-26 03:21:04+00:00,4225.0
cordova-plugin-camera,Objective-C,967,1563,740.0,2013-04-01 22:35:43+00:00,2025-03-20 19:13:02+00:00,4370.0
cordova-plugin-console,JavaScript,146,85,152.0,2013-05-20 20:28:29+00:00,2019-02-11 17:38:23+00:00,2092.0
cordova-plugin-contacts,JavaScript,209,373,440.0,2013-04-02 18:23:20+00:00,2019-02-11 17:38:31+00:00,2140.0
cordova-plugin-device-motion,JavaScript,74,133,279.0,2013-03-19 21:36:40+00:00,2024-07-04 14:50:37+00:00,4124.0
cordova-plugin-device-orientation,JavaScript,61,79,239.0,2013-04-25 23:53:58+00:00,2024-10-26 03:57:30+00:00,4201.0
cordova-plugin-device,JavaScript,392,430,346.0,2013-04-02 18:33:50+00:00,2025-05-06 13:49:14+00:00,4416.0
cordova-plugin-dialogs,JavaScript,290,356,321.0,2013-06-25 00:04:59+00:00,2025-07-14 14:12:32+00:00,4402.0
cordova-plugin-file-transfer,JavaScript,604,880,540.0,2013-04-02 22:42:06+00:00,2025-07-31 15:49:53+00:00,4502.0
cordova-plugin-file,JavaScript,741,759,761.0,2013-04-02 18:54:13+00:00,2024-11-13 22:55:29+00:00,4243.0
cordova-plugin-globalization,JavaScript,139,109,236.0,2013-04-02 22:58:03+00:00,2019-06-18 18:44:45+00:00,2267.0
cordova-plugin-geolocation,JavaScript,641,662,356.0,2013-04-02 23:11:35+00:00,2025-04-26 17:37:25+00:00,4406.0
cordova-plugin-inappbrowser,Java,1129,2195,707.0,2013-04-02 23:27:26+00:00,2024-08-30 06:58:15+00:00,4167.0
cordova-plugin-media-capture,JavaScript,311,499,375.0,2013-04-03 21:14:18+00:00,2025-02-21 13:14:54+00:00,4341.0
cordova-plugin-media,JavaScript,389,766,454.0,2013-05-22 21:08:42+00:00,2024-10-26 01:35:51+00:00,4174.0
cordova-plugin-splashscreen,JavaScript,644,633,412.0,2013-04-03 17:47:26+00:00,2023-09-13 22:51:05+00:00,3815.0
cordova-plugin-network-information,Objective-C,464,326,303.0,2013-05-15 22:14:00+00:00,2024-10-26 01:34:21+00:00,4181.0
cordova-plugin-vibration,JavaScript,128,133,342.0,2013-05-13 22:05:30+00:00,2025-07-25 02:18:46+00:00,4455.0
flex-examples,ActionScript,11,12,9.0,2013-06-04 08:08:55+00:00,2015-10-19 06:11:35+00:00,866.0
devicemap-browsermap,JavaScript,9,5,28.0,2013-07-25 08:47:10+00:00,2014-07-21 08:22:47+00:00,360.0
commons-pool,Java,541,298,3204.0,2001-04-14 16:40:29+00:00,2025-11-21 14:43:43+00:00,8986.0
commons-dbcp,Java,358,249,3486.0,2001-04-14 17:14:51+00:00,2025-11-21 14:40:26+00:00,8986.0
commons-jcs,Java,103,52,2821.0,2002-04-07 16:55:19+00:00,2025-11-21 14:42:05+00:00,8628.0
cassandra-python-driver,Python,1419,569,6091.0,2012-11-09 05:28:44+00:00,2025-08-23 09:46:21+00:00,4670.0
commons-jxpath,Java,35,63,1480.0,2001-08-23 00:47:02+00:00,2025-11-21 14:42:33+00:00,8856.0
commons-jexl,Java,225,92,3798.0,2002-04-26 04:23:17+00:00,2025-11-21 14:42:23+00:00,8610.0
commons-jelly,Java,18,24,2480.0,2002-02-11 00:27:41+00:00,2025-11-21 14:42:14+00:00,8684.0
commons-ognl,Java,83,41,991.0,2011-05-05 09:38:09+00:00,2024-01-20 15:53:42+00:00,4643.0
commons-proxy,Java,26,22,608.0,2005-08-21 17:38:47+00:00,2025-11-02 20:37:48+00:00,7378.0
commons-email,Java,167,121,1938.0,2004-11-25 09:56:55+00:00,2025-11-21 14:40:57+00:00,7666.0
commons-functor,Java,25,25,900.0,2003-01-27 19:33:44+00:00,2025-03-22 13:33:09+00:00,8089.0
commons-imaging,Java,471,199,3070.0,2007-10-06 05:00:16+00:00,2025-11-21 14:41:35+00:00,6621.0
commons-jci,Java,15,18,1060.0,2005-01-03 23:54:18+00:00,2025-11-21 14:41:56+00:00,7626.0
commons-bsf,Java,27,22,997.0,2002-11-01 10:03:07+00:00,2025-11-21 14:28:16+00:00,8421.0
commons-chain,Java,79,56,715.0,2003-08-11 04:44:15+00:00,2025-06-27 10:43:33+00:00,7991.0
commons-daemon,C,102,71,1922.0,2003-09-04 23:28:19+00:00,2025-11-21 14:47:44+00:00,8113.0
commons-bcel,Java,264,133,3249.0,2001-10-29 12:42:33+00:00,2025-11-21 14:35:04+00:00,8789.0
commons-digester,Java,56,45,2938.0,2001-05-03 00:28:33+00:00,2025-11-21 14:40:47+00:00,8968.0
commons-dbutils,Java,386,182,1473.0,2003-11-02 19:15:24+00:00,2025-11-21 14:40:37+00:00,8054.0
commons-vfs,Java,245,215,4518.0,2002-07-16 17:19:16+00:00,2025-11-21 14:45:11+00:00,8528.0
mesos,C++,5344,1670,18448.0,2011-04-27 06:59:39+00:00,2024-08-23 18:59:00+00:00,4867.0
falcon,Java,104,112,2227.0,2011-11-24 03:46:09+00:00,2018-08-09 10:32:37+00:00,2450.0
metamodel,Java,157,150,893.0,2013-06-09 20:32:07+00:00,2021-06-23 19:22:20+00:00,2935.0
manifoldcf-integration-sharepoint-2007,C#,1,2,38.0,2011-10-03 21:58:28+00:00,2017-03-01 13:59:52+00:00,1975.0
manifoldcf-integration-sharepoint-2010,C#,2,4,68.0,2011-10-03 21:58:28+00:00,2017-03-01 14:00:12+00:00,1975.0
manifoldcf-integration-solr-3.x,Java,0,2,2141.0,2010-03-17 20:17:26+00:00,2017-03-01 14:02:57+00:00,2540.0
manifoldcf-integration-solr-4.x,Java,7,3,3376.0,2010-03-17 20:17:26+00:00,2017-03-01 14:03:18+00:00,2540.0
incubator-sentry,Java,34,43,713.0,2012-12-14 19:07:54+00:00,2016-03-22 10:40:15+00:00,1193.0
incubator-ambari,Java,8,13,3673.0,2011-08-30 22:00:51+00:00,2013-11-23 02:44:54+00:00,815.0
grails-data-mapping,,226,199,15275.0,2010-02-18 00:17:55+00:00,2025-10-11 00:12:59+00:00,5713.0
incubator-knox,Java,4,3,75.0,2013-03-06 22:00:39+00:00,2014-02-24 14:58:19+00:00,354.0
cloudstack-cloudmonkey,Go,107,71,485.0,2012-10-31 17:32:30+00:00,2025-11-03 11:42:54+00:00,4750.0
cloudstack-docs,HTML,15,57,184.0,2013-06-23 20:49:55+00:00,2023-08-18 04:35:18+00:00,3707.0
cordova-medic,JavaScript,16,27,492.0,2012-07-01 22:36:00+00:00,2019-04-16 17:18:08+00:00,2479.0
chemistry-objectivecmis,Objective-C,11,3,132.0,2012-12-04 14:47:06+00:00,2017-07-25 12:56:46+00:00,1693.0
cordova-registry,JavaScript,5,11,19.0,2014-03-13 23:58:23+00:00,2019-04-16 17:19:32+00:00,1859.0
cordova-registry-web,JavaScript,9,21,167.0,2013-10-21 23:23:49+00:00,2019-04-16 17:19:20+00:00,2002.0
sirona,JavaScript,110,45,893.0,2008-01-18 19:54:05+00:00,2017-07-05 20:04:31+00:00,3456.0
commons-weaver,Java,22,14,739.0,2012-11-19 03:54:31+00:00,2025-11-21 14:45:21+00:00,4750.0
couchdb-admin,Shell,7,10,150.0,2013-03-07 19:59:46+00:00,2024-11-03 13:25:50+00:00,4258.0
cassandra-cpp-driver,C++,418,292,2879.0,2013-08-21 21:24:40+00:00,2025-08-27 11:27:30+00:00,4388.0
aurora,Java,634,230,4091.0,2010-04-13 22:59:31+00:00,2020-02-21 18:19:34+00:00,3600.0
cordova-plugins,,247,220,223.0,2012-06-04 18:34:18+00:00,2020-04-22 04:43:55+00:00,2878.0
incubator-batchee,Java,15,17,273.0,2013-11-05 06:58:50+00:00,2019-06-01 14:51:16+00:00,2034.0
storm,Java,6662,4055,11232.0,2011-09-16 05:20:45+00:00,2025-11-21 14:04:58+00:00,5180.0
usergrid,Java,994,422,10954.0,2011-09-28 07:39:53+00:00,2020-12-17 11:34:45+00:00,3368.0
click,Java,15,11,5009.0,2004-12-29 07:11:23+00:00,2015-09-14 15:43:46+00:00,3911.0
openoffice,C++,1122,362,9252.0,2011-06-14 16:29:01+00:00,2025-11-20 22:33:15+00:00,5273.0
velocity-tools,Java,50,48,1853.0,2002-01-03 20:11:54+00:00,2024-12-28 15:32:24+00:00,8394.0
velocity-engine,Java,398,135,4478.0,2000-09-30 17:03:07+00:00,2025-07-18 05:21:25+00:00,9056.0
cordova-ubuntu,C++,25,38,201.0,2013-11-07 06:39:06+00:00,2019-04-16 17:14:35+00:00,1986.0
uima-addons,Java,11,14,115.0,2011-06-09 19:47:52+00:00,2018-04-19 15:47:36+00:00,2505.0
uima-uimaj,Java,66,37,9055.0,2006-11-02 22:06:05+00:00,2025-10-01 09:12:22+00:00,6907.0
uima-build,XSLT,2,3,490.0,2010-04-09 14:56:16+00:00,2019-06-07 15:12:34+00:00,3346.0
uima-sandbox,Java,6,5,2324.0,2006-12-06 09:58:27+00:00,2014-10-27 19:13:52+00:00,2882.0
uima-uimacpp,C++,16,18,344.0,2007-02-03 16:38:32+00:00,2024-07-04 06:42:27+00:00,6360.0
incubator-retired-wave,Java,228,98,406.0,2011-02-16 03:02:00+00:00,2018-01-27 15:03:10+00:00,2537.0
cordova-browser,JavaScript,172,86,229.0,2013-12-10 00:12:50+00:00,2025-11-21 17:58:28+00:00,4364.0
cordova-amazon-fireos,Java,21,23,351.0,2013-11-18 22:38:24+00:00,2019-04-16 17:16:37+00:00,1974.0
karaf-eik,Java,7,12,654.0,2012-01-04 06:53:04+00:00,2014-08-13 07:15:36+00:00,952.0
lucy-charmonizer,C,4,5,538.0,2006-07-06 16:25:11+00:00,2017-05-20 12:55:08+00:00,3970.0
uima-uimafit,Java,32,16,1055.0,2012-12-13 18:49:33+00:00,2023-11-13 18:19:29+00:00,3986.0
river-container,Java,6,6,36.0,2013-05-27 07:01:50+00:00,2014-02-18 14:29:20+00:00,267.0
lucy-clownfish,C,12,12,2174.0,2009-12-07 12:22:28+00:00,2018-02-15 02:58:40+00:00,2991.0
jclouds,Java,212,145,10916.0,2009-04-11 16:24:33+00:00,2025-04-28 08:12:40+00:00,5860.0
drat,JavaScript,31,28,610.0,2014-01-08 16:57:38+00:00,2019-10-05 23:17:55+00:00,2096.0
helix,Java,489,241,4772.0,2011-06-22 01:56:46+00:00,2025-11-20 19:04:01+00:00,5265.0
struts,Java,1336,833,8126.0,2006-02-22 05:16:10+00:00,2025-11-21 05:48:42+00:00,7212.0
couchdb-chttpd,Erlang,15,28,628.0,2010-06-09 15:41:57+00:00,2017-03-16 02:36:56+00:00,2471.0
datafu,Java,120,67,637.0,2011-09-22 21:36:54+00:00,2025-05-20 11:31:53+00:00,4988.0
couchdb-config,,11,15,126.0,2011-07-31 16:45:31+00:00,2022-10-26 15:43:04+00:00,4104.0
couchdb-couch-dbupdates,Erlang,6,8,7.0,2013-03-04 11:02:24+00:00,2015-07-23 20:21:29+00:00,871.0
couchdb-couch-httpd,Erlang,5,4,1.0,2016-03-01 20:49:37+00:00,2016-03-01 20:49:37+00:00,0.0
couchdb-couch-index,Erlang,6,10,78.0,2011-09-15 17:22:30+00:00,2016-11-24 04:05:00+00:00,1896.0
couchdb-couch-collate,C++,4,5,7.0,2014-01-05 22:21:36+00:00,2014-04-19 02:31:03+00:00,103.0
couchdb-couch-mrview,Erlang,5,14,246.0,2011-09-15 17:23:01+00:00,2017-03-31 14:10:32+00:00,2023.0
couchdb-couch-plugins,Erlang,14,7,37.0,2013-07-31 13:12:30+00:00,2015-09-23 18:32:58+00:00,784.0
couchdb-couch-replicator,Erlang,10,14,275.0,2011-12-04 11:38:23+00:00,2017-03-10 06:15:47+00:00,1922.0
couchdb-couch,Erlang,43,44,2209.0,2008-03-28 23:32:19+00:00,2017-03-23 19:55:48+00:00,3281.0
couchdb-ddoc-cache,Erlang,4,7,34.0,2012-12-20 00:18:04+00:00,2015-08-23 10:29:24+00:00,976.0
couchdb-documentation,,150,221,1331.0,2012-12-03 08:30:25+00:00,2022-09-09 05:15:14+00:00,3566.0
couchdb-ets-lru,,4,6,32.0,2012-12-18 05:25:30+00:00,2022-10-28 15:32:39+00:00,3601.0
couchdb-fabric,Erlang,10,19,680.0,2010-05-25 16:46:00+00:00,2017-03-16 02:39:31+00:00,2486.0
couchdb-fauxton,JavaScript,405,227,2066.0,2012-10-25 10:38:10+00:00,2025-11-21 16:35:49+00:00,4775.0
couchdb-ibrowse,Erlang,6,12,307.0,2005-05-05 22:28:27+00:00,2025-09-17 16:13:26+00:00,7439.0
couchdb-jiffy,C++,9,10,240.0,2011-04-03 23:27:04+00:00,2024-06-08 00:33:50+00:00,4814.0
couchdb-mem3,Erlang,9,16,398.0,2010-02-22 20:19:15+00:00,2016-11-24 18:00:17+00:00,2466.0
couchdb-mochiweb,Erlang,6,9,683.0,2007-11-06 06:40:02+00:00,2025-09-17 18:55:16+00:00,6525.0
couchdb-oauth,Erlang,8,8,129.0,2008-05-16 14:51:38+00:00,2017-08-02 14:06:16+00:00,3364.0
couchdb-rebar,Erlang,7,7,1952.0,2009-11-25 22:23:42+00:00,2025-10-23 19:49:22+00:00,5810.0
couchdb-rexi,Erlang,8,6,124.0,2010-05-01 01:10:06+00:00,2015-01-31 16:26:49+00:00,1736.0
couchdb-twig,Erlang,5,5,35.0,2011-03-08 18:16:19+00:00,2016-05-11 15:26:42+00:00,1890.0
couchdb-snappy,C++,6,13,79.0,2011-03-25 21:57:27+00:00,2025-06-13 17:44:08+00:00,5193.0
jackrabbit-filevault,Java,51,73,1196.0,2013-08-10 05:32:51+00:00,2025-11-20 09:45:47+00:00,4485.0
jackrabbit-ocm,Java,2,12,395.0,2005-12-05 20:33:36+00:00,2013-01-28 11:35:33+00:00,2610.0
airavata,Java,132,139,10824.0,2011-07-09 19:21:43+00:00,2025-11-21 18:09:26+00:00,5248.0
marmotta,Java,55,50,2276.0,2013-01-03 12:41:43+00:00,2018-06-18 18:31:12+00:00,1992.0
wookie,Java,6,5,1921.0,2007-10-14 10:58:41+00:00,2014-11-24 10:11:41+00:00,2597.0
qpid-dispatch,Python,69,88,3510.0,2013-10-24 16:01:31+00:00,2025-03-19 18:27:18+00:00,4164.0
cloudstack-docs-admin,HTML,16,38,201.0,2014-01-25 21:16:31+00:00,2024-04-15 08:15:43+00:00,3732.0
cloudstack-docs-install,HTML,10,39,147.0,2014-01-25 21:18:18+00:00,2024-04-15 08:22:14+00:00,3732.0
couchdb-bear,Erlang,2,6,39.0,2012-03-30 22:22:30+00:00,2015-10-28 20:54:57+00:00,1306.0
cloudstack-docs-rn,Python,3,18,212.0,2014-02-07 21:06:32+00:00,2024-04-15 08:31:46+00:00,3719.0
couchdb-couch-log,Erlang,2,10,49.0,2014-02-12 20:08:54+00:00,2017-03-27 20:12:59+00:00,1139.0
couchdb-couch-stats,,2,10,40.0,2014-07-31 21:53:57+00:00,2015-08-21 17:50:30+00:00,385.0
couchdb-examples,Erlang,3,6,16.0,2013-10-03 19:50:34+00:00,2014-07-17 16:18:34+00:00,286.0
couchdb-folsom,Erlang,5,8,338.0,2011-03-17 19:38:01+00:00,2022-07-28 11:50:50+00:00,4150.0
couchdb-futon,JavaScript,4,9,895.0,2008-03-28 23:32:19+00:00,2015-03-14 18:54:34+00:00,2541.0
couchdb-goldrush,Erlang,2,5,23.0,2012-04-23 13:41:53+00:00,2014-01-24 00:22:07+00:00,640.0
couchdb-jquery-couch,JavaScript,11,18,90.0,2008-04-15 00:07:08+00:00,2016-05-12 12:31:10+00:00,2949.0
couchdb-lager,Erlang,3,8,453.0,2011-06-24 17:31:20+00:00,2021-01-06 13:28:57+00:00,3483.0
couchdb-query-server-spidermonkey,,2,0,0.0,,,
couchdb-meck,Erlang,4,5,554.0,2010-05-03 13:51:33+00:00,2025-10-12 09:38:08+00:00,5640.0
couchdb-query-server-node,JavaScript,5,7,12.0,2013-09-21 13:42:47+00:00,2013-10-04 13:06:51+00:00,12.0
cxf,Java,903,1445,19097.0,2008-04-23 17:50:00+00:00,2025-11-21 00:57:33+00:00,6420.0
juddi-styles,XSLT,1,3,18.0,2010-02-11 01:57:57+00:00,2012-02-22 19:01:20+00:00,741.0
juddi,Java,18,15,2997.0,2003-11-09 13:33:09+00:00,2023-01-20 23:22:43+00:00,7012.0
knox,Java,207,265,3028.0,2012-10-24 18:57:32+00:00,2025-11-21 12:23:37+00:00,4775.0
spark,Scala,42342,28946,46180.0,2010-03-29 23:17:55+00:00,2025-11-21 16:24:01+00:00,5715.0
curator,Java,3163,1253,2879.0,2011-07-14 19:59:21+00:00,2025-08-27 17:57:49+00:00,5157.0
cxf-build-utils,Java,6,8,379.0,2010-02-04 16:02:51+00:00,2025-11-17 22:58:33+00:00,5765.0
climate,Jupyter Notebook,141,111,2241.0,2011-12-13 03:57:45+00:00,2019-11-14 17:26:45+00:00,2893.0
cxf-fediz,Java,24,34,2371.0,2011-12-21 21:53:59+00:00,2025-11-18 16:54:13+00:00,5080.0
cxf-dosgi,Java,27,27,810.0,2009-01-12 15:55:34+00:00,2022-11-18 11:54:11+00:00,5057.0
cxf-xjc-utils,Java,19,35,457.0,2010-02-04 21:43:37+00:00,2025-11-17 08:06:46+00:00,5764.0
struts-examples,Java,440,561,1624.0,2006-05-07 04:48:10+00:00,2025-10-04 09:00:06+00:00,7090.0
samza-hello-samza,Java,113,134,218.0,2013-07-02 19:46:04+00:00,2021-04-02 01:28:38+00:00,2830.0
cordova-plugin-statusbar,Objective-C,618,490,317.0,2013-10-05 01:03:18+00:00,2024-08-20 07:25:39+00:00,3972.0
incubator-olingo-odata3-js,,1,0,0.0,,,
streams,Java,78,45,1819.0,2012-12-10 21:44:02+00:00,2024-02-10 17:31:41+00:00,4078.0
rave,Java,15,11,1555.0,2011-03-16 13:25:01+00:00,2015-01-21 19:23:32+00:00,1407.0
